,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
1668,20130311:1200,5.3,65.82,142.0,0.0,142.0,262.58,5.17,359.0,101636.0,12,70,10,3
1669,20130311:1300,5.38,65.86,72.0,0.0,72.0,269.97,5.05,355.0,101586.0,13,70,10,3
1670,20130311:1400,5.47,65.9,96.0,0.0,96.0,277.35,4.92,351.0,101536.0,14,70,10,3
1671,20130311:1500,5.02,68.86,247.0,137.24,192.0,278.88,4.45,349.0,101506.0,15,70,10,3
1672,20130311:1600,4.58,71.81,118.0,20.63,112.0,280.42,3.98,347.0,101476.0,16,70,10,3
1673,20130311:1700,4.14,74.77,91.0,170.99,64.0,281.95,3.5,346.0,101446.0,17,70,10,3
1674,20130311:1800,3.57,76.17,0.0,0.0,0.0,279.08,3.56,346.0,101456.0,18,70,10,3
1675,20130311:1900,2.99,77.56,0.0,0.0,0.0,276.22,3.62,346.0,101466.0,19,70,10,3
1676,20130311:2000,2.42,78.96,0.0,0.0,0.0,273.35,3.68,347.0,101476.0,20,70,10,3
1677,20130311:2100,2.33,79.95,0.0,0.0,0.0,272.0,3.6,350.0,101469.0,21,70,10,3
1678,20130311:2200,2.25,80.95,0.0,0.0,0.0,270.65,3.52,352.0,101462.0,22,70,10,3
1679,20130311:2300,2.16,81.94,0.0,0.0,0.0,269.3,3.43,355.0,101456.0,23,70,10,3
1680,20130312:0000,1.99,82.48,0.0,0.0,0.0,269.5,3.26,353.0,101426.0,0,71,11,3
1681,20130312:0100,1.82,83.01,0.0,0.0,0.0,269.7,3.09,350.0,101396.0,1,71,11,3
1682,20130312:0200,1.65,83.55,0.0,0.0,0.0,269.9,2.91,348.0,101366.0,2,71,11,3
1683,20130312:0300,1.43,84.49,0.0,0.0,0.0,266.08,3.07,347.0,101353.0,3,71,11,3
1684,20130312:0400,1.2,85.42,0.0,0.0,0.0,262.27,3.23,347.0,101339.0,4,71,11,3
1685,20130312:0500,0.97,86.36,0.0,0.0,0.0,258.45,3.39,346.0,101326.0,5,71,11,3
1686,20130312:0600,1.59,85.79,0.0,0.0,0.0,258.87,3.85,345.0,101336.0,6,71,11,3
1687,20130312:0700,2.21,85.23,13.0,19.26,12.0,259.28,4.31,344.0,101346.0,7,71,11,3
1688,20130312:0800,2.83,84.66,159.0,529.31,55.0,259.7,4.77,343.0,101356.0,8,71,11,3
1689,20130312:0900,3.49,80.54,256.0,390.98,129.0,261.8,5.09,344.0,101369.0,9,71,11,3
1690,20130312:1000,4.14,76.41,341.0,364.31,185.0,263.9,5.41,345.0,101382.0,10,71,11,3
1691,20130312:1100,4.8,72.29,471.0,634.55,154.0,266.0,5.72,346.0,101396.0,11,71,11,3
1692,20130312:1200,5.06,73.05,293.0,69.28,256.0,263.92,5.57,348.0,101399.0,12,71,11,3
1693,20130312:1300,5.32,73.8,360.0,183.25,263.0,261.83,5.41,349.0,101402.0,13,71,11,3
1694,20130312:1400,5.59,74.56,375.0,312.97,223.0,259.75,5.26,351.0,101406.0,14,71,11,3
1695,20130312:1500,5.05,73.5,107.0,0.0,107.0,260.17,4.47,351.0,101419.0,15,71,11,3
1696,20130312:1600,4.52,72.43,202.0,236.47,132.0,260.58,3.69,350.0,101432.0,16,71,11,3
1697,20130312:1700,3.98,71.37,23.0,0.0,23.0,261.0,2.91,350.0,101446.0,17,71,11,3
1698,20130312:1800,3.33,72.86,0.0,0.0,0.0,259.52,2.74,351.0,101499.0,18,71,11,3
1699,20130312:1900,2.67,74.35,0.0,0.0,0.0,258.03,2.56,352.0,101552.0,19,71,11,3
1700,20130312:2000,2.02,75.84,0.0,0.0,0.0,256.55,2.39,352.0,101606.0,20,71,11,3
1701,20130312:2100,1.94,76.5,0.0,0.0,0.0,256.05,2.31,351.0,101619.0,21,71,11,3
1702,20130312:2200,1.86,77.17,0.0,0.0,0.0,255.55,2.23,349.0,101632.0,22,71,11,3
1703,20130312:2300,1.78,77.83,0.0,0.0,0.0,255.05,2.15,347.0,101646.0,23,71,11,3
1704,20130313:0000,1.67,77.61,0.0,0.0,0.0,253.58,2.16,339.0,101642.0,0,72,11,3
1705,20130313:0100,1.55,77.39,0.0,0.0,0.0,252.12,2.17,331.0,101639.0,1,72,11,3
1706,20130313:0200,1.43,77.17,0.0,0.0,0.0,250.65,2.18,323.0,101636.0,2,72,11,3
1707,20130313:0300,1.3,77.74,0.0,0.0,0.0,250.03,2.23,316.0,101589.0,3,72,11,3
1708,20130313:0400,1.16,78.3,0.0,0.0,0.0,249.42,2.27,308.0,101542.0,4,72,11,3
1709,20130313:0500,1.03,78.87,0.0,0.0,0.0,248.8,2.32,301.0,101496.0,5,72,11,3
1710,20130313:0600,1.78,80.97,0.0,0.0,0.0,250.08,3.01,289.0,101466.0,6,72,11,3
1711,20130313:0700,2.54,83.07,10.0,0.0,10.0,251.37,3.71,278.0,101436.0,7,72,11,3
1712,20130313:0800,3.29,85.17,90.0,49.31,80.0,252.65,4.4,266.0,101406.0,8,72,11,3
1713,20130313:0900,4.33,82.94,177.0,81.55,150.0,255.1,5.16,262.0,101349.0,9,72,11,3
1714,20130313:1000,5.37,80.7,261.0,117.41,210.0,257.55,5.92,257.0,101293.0,10,72,11,3
1715,20130313:1100,6.41,78.47,397.0,326.34,232.0,260.0,6.68,252.0,101236.0,11,72,11,3
1716,20130313:1200,6.71,81.68,321.0,100.01,267.0,274.57,6.49,254.0,101149.0,12,72,11,3
1717,20130313:1300,7.01,84.9,294.0,69.16,257.0,289.13,6.3,256.0,101063.0,13,72,11,3
1718,20130313:1400,7.32,88.11,246.0,46.83,223.0,303.7,6.11,258.0,100976.0,14,72,11,3
1719,20130313:1500,6.7,89.01,158.0,9.72,154.0,303.58,5.19,258.0,100916.0,15,72,11,3
1720,20130313:1600,6.09,89.91,87.0,0.0,87.0,303.47,4.27,257.0,100856.0,16,72,11,3
1721,20130313:1700,5.48,90.81,22.0,0.0,22.0,303.35,3.35,257.0,100796.0,17,72,11,3
1722,20130313:1800,4.88,90.54,0.0,0.0,0.0,301.97,3.41,253.0,100723.0,18,72,11,3
1723,20130313:1900,4.27,90.28,0.0,0.0,0.0,300.58,3.47,248.0,100650.0,19,72,11,3
1724,20130313:2000,3.66,90.01,0.0,0.0,0.0,299.2,3.53,244.0,100576.0,20,72,11,3
1725,20130313:2100,3.67,89.95,0.0,0.0,0.0,297.07,4.0,238.0,100460.0,21,72,11,3
1726,20130313:2200,3.68,89.89,0.0,0.0,0.0,294.93,4.46,232.0,100343.0,22,72,11,3
1727,20130313:2300,3.69,89.83,0.0,0.0,0.0,292.8,4.92,226.0,100227.0,23,72,11,3
1728,20130314:0000,3.6,90.72,0.0,0.0,0.0,296.65,5.29,220.0,100090.0,0,73,11,3
1729,20130314:0100,3.5,91.61,0.0,0.0,0.0,300.5,5.66,214.0,99954.0,1,73,11,3
1730,20130314:0200,3.4,92.5,0.0,0.0,0.0,304.35,6.03,208.0,99817.0,2,73,11,3
1731,20130314:0300,3.41,91.95,0.0,0.0,0.0,308.47,5.72,213.0,99727.0,3,73,11,3
1732,20130314:0400,3.41,91.39,0.0,0.0,0.0,312.58,5.42,217.0,99637.0,4,73,11,3
1733,20130314:0500,3.41,90.84,0.0,0.0,0.0,316.7,5.12,221.0,99547.0,5,73,11,3
1734,20130314:0600,3.84,89.62,0.0,0.0,0.0,316.92,5.0,231.0,99554.0,6,73,11,3
1735,20130314:0700,4.26,88.41,9.0,0.0,9.0,317.13,4.89,242.0,99561.0,7,73,11,3
1736,20130314:0800,4.69,87.19,83.0,28.69,77.0,317.35,4.77,252.0,99567.0,8,73,11,3
1737,20130314:0900,5.29,79.09,235.0,246.02,152.0,305.13,4.74,251.0,99551.0,9,73,11,3
1738,20130314:1000,5.89,70.98,424.0,705.95,113.0,292.92,4.7,251.0,99534.0,10,73,11,3
1739,20130314:1100,6.49,62.88,439.0,451.5,208.0,280.7,4.66,251.0,99517.0,11,73,11,3
1740,20130314:1200,6.91,63.21,569.0,873.99,92.0,275.98,4.74,247.0,99497.0,12,73,11,3
1741,20130314:1300,7.34,63.55,345.0,138.72,270.0,271.27,4.83,243.0,99477.0,13,73,11,3
1742,20130314:1400,7.76,63.88,393.0,342.3,223.0,266.55,4.91,239.0,99457.0,14,73,11,3
1743,20130314:1500,7.01,66.91,334.0,379.16,176.0,267.47,4.06,231.0,99441.0,15,73,11,3
1744,20130314:1600,6.27,69.94,168.0,97.94,138.0,268.38,3.21,224.0,99424.0,16,73,11,3
1745,20130314:1700,5.53,72.97,124.0,370.0,60.0,269.3,2.36,217.0,99407.0,17,73,11,3
1746,20130314:1800,4.6,76.63,0.0,0.0,0.0,271.18,2.33,214.0,99401.0,18,73,11,3
1747,20130314:1900,3.67,80.3,0.0,0.0,0.0,273.07,2.29,212.0,99394.0,19,73,11,3
1748,20130314:2000,2.74,83.96,0.0,0.0,0.0,274.95,2.26,210.0,99387.0,20,73,11,3
1749,20130314:2100,2.57,82.7,0.0,0.0,0.0,282.92,1.53,199.0,99354.0,21,73,11,3
1750,20130314:2200,2.41,81.44,0.0,0.0,0.0,290.88,0.79,188.0,99321.0,22,73,11,3
1751,20130314:2300,2.24,80.18,0.0,0.0,0.0,298.85,0.06,177.0,99288.0,23,73,11,3
1752,20130315:0000,1.87,79.69,0.0,0.0,0.0,292.87,0.47,221.0,99251.0,0,74,11,3
1753,20130315:0100,1.49,79.21,0.0,0.0,0.0,286.88,0.88,264.0,99214.0,1,74,11,3
1754,20130315:0200,1.11,78.72,0.0,0.0,0.0,280.9,1.3,308.0,99178.0,2,74,11,3
1755,20130315:0300,0.98,80.16,0.0,0.0,0.0,287.45,1.39,323.0,99158.0,3,74,11,3
1756,20130315:0400,0.85,81.59,0.0,0.0,0.0,294.0,1.48,338.0,99138.0,4,74,11,3
1757,20130315:0500,0.72,83.03,0.0,0.0,0.0,300.55,1.57,352.0,99118.0,5,74,11,3
1758,20130315:0600,1.48,85.25,0.0,0.0,0.0,297.28,1.78,349.0,99121.0,6,74,11,3
1759,20130315:0700,2.24,87.48,38.0,253.67,20.0,294.02,1.99,346.0,99124.0,7,74,11,3
1760,20130315:0800,3.0,89.7,169.0,454.79,71.0,290.75,2.19,342.0,99128.0,8,74,11,3
1761,20130315:0900,3.6,88.92,201.0,119.31,160.0,292.95,2.58,335.0,99121.0,9,74,11,3
1762,20130315:1000,4.2,88.15,205.0,31.34,191.0,295.15,2.97,328.0,99114.0,10,74,11,3
1763,20130315:1100,4.8,87.37,282.0,67.62,247.0,297.35,3.35,320.0,99108.0,11,74,11,3
1764,20130315:1200,5.27,89.11,189.0,1.81,188.0,283.1,3.22,319.0,99088.0,12,74,11,3
1765,20130315:1300,5.73,90.84,154.0,0.0,154.0,268.85,3.09,317.0,99068.0,13,74,11,3
1766,20130315:1400,6.2,92.58,96.0,0.0,96.0,254.6,2.97,315.0,99048.0,14,74,11,3
1767,20130315:1500,5.42,91.1,63.0,0.0,63.0,255.82,2.63,319.0,99051.0,15,74,11,3
1768,20130315:1600,4.65,89.62,35.0,0.0,35.0,257.03,2.29,324.0,99054.0,16,74,11,3
1769,20130315:1700,3.88,88.14,14.0,0.0,14.0,258.25,1.94,328.0,99058.0,17,74,11,3
1770,20130315:1800,3.21,87.11,0.0,0.0,0.0,260.77,2.04,329.0,99061.0,18,74,11,3
1771,20130315:1900,2.54,86.07,0.0,0.0,0.0,263.28,2.13,330.0,99064.0,19,74,11,3
1772,20130315:2000,1.87,85.04,0.0,0.0,0.0,265.8,2.22,330.0,99068.0,20,74,11,3
1773,20130315:2100,1.85,84.37,0.0,0.0,0.0,267.38,2.47,329.0,99054.0,21,74,11,3
1774,20130315:2200,1.83,83.69,0.0,0.0,0.0,268.97,2.72,327.0,99041.0,22,74,11,3
1775,20130315:2300,1.81,83.02,0.0,0.0,0.0,270.55,2.97,326.0,99028.0,23,74,11,3
1776,20130316:0000,1.72,84.65,0.0,0.0,0.0,267.27,3.04,318.0,98945.0,0,75,11,3
1777,20130316:0100,1.62,86.27,0.0,0.0,0.0,263.98,3.11,311.0,98861.0,1,75,11,3
1778,20130316:0200,1.52,87.9,0.0,0.0,0.0,260.7,3.19,304.0,98778.0,2,75,11,3
1779,20130316:0300,1.34,86.92,0.0,0.0,0.0,259.38,2.95,287.0,98738.0,3,75,11,3
1780,20130316:0400,1.15,85.95,0.0,0.0,0.0,258.07,2.72,271.0,98698.0,4,75,11,3
1781,20130316:0500,0.97,84.97,0.0,0.0,0.0,256.75,2.48,254.0,98658.0,5,75,11,3
1782,20130316:0600,1.67,87.53,0.0,0.0,0.0,256.82,2.22,247.0,98641.0,6,75,11,3
1783,20130316:0700,2.37,90.1,21.0,12.93,20.0,256.88,1.96,239.0,98625.0,7,75,11,3
1784,20130316:0800,3.07,92.66,117.0,103.68,94.0,256.95,1.7,232.0,98608.0,8,75,11,3
1785,20130316:0900,3.83,94.25,208.0,128.61,163.0,256.02,2.06,215.0,98601.0,9,75,11,3
1786,20130316:1000,4.59,95.85,83.0,0.0,83.0,255.08,2.41,198.0,98595.0,10,75,11,3
1787,20130316:1100,5.36,97.44,93.0,0.0,93.0,254.15,2.77,180.0,98588.0,11,75,11,3
1788,20130316:1200,5.51,94.06,145.0,0.0,145.0,263.77,2.99,176.0,98575.0,12,75,11,3
1789,20130316:1300,5.68,90.68,106.0,0.0,106.0,273.38,3.2,171.0,98561.0,13,75,11,3
1790,20130316:1400,5.84,87.3,256.0,47.29,232.0,283.0,3.42,167.0,98548.0,14,75,11,3
1791,20130316:1500,5.26,87.72,337.0,355.79,185.0,284.8,2.91,159.0,98568.0,15,75,11,3
1792,20130316:1600,4.69,88.15,222.0,259.07,140.0,286.6,2.4,151.0,98588.0,16,75,11,3
1793,20130316:1700,4.12,88.57,137.0,415.44,61.0,288.4,1.89,144.0,98608.0,17,75,11,3
1794,20130316:1800,3.5,87.2,0.0,0.0,0.0,283.85,1.86,135.0,98645.0,18,75,11,3
1795,20130316:1900,2.87,85.83,0.0,0.0,0.0,279.3,1.83,126.0,98681.0,19,75,11,3
1796,20130316:2000,2.25,84.46,0.0,0.0,0.0,274.75,1.79,117.0,98718.0,20,75,11,3
1797,20130316:2100,2.26,84.47,0.0,0.0,0.0,273.27,1.97,111.0,98745.0,21,75,11,3
1798,20130316:2200,2.28,84.48,0.0,0.0,0.0,271.78,2.14,105.0,98771.0,22,75,11,3
1799,20130316:2300,2.29,84.49,0.0,0.0,0.0,270.3,2.32,99.0,98798.0,23,75,11,3
1800,20130317:0000,2.18,84.85,0.0,0.0,0.0,268.12,2.14,91.0,98811.0,0,76,11,3
1801,20130317:0100,2.06,85.21,0.0,0.0,0.0,265.93,1.97,83.0,98825.0,1,76,11,3
1802,20130317:0200,1.94,85.57,0.0,0.0,0.0,263.75,1.79,75.0,98838.0,2,76,11,3
1803,20130317:0300,1.79,85.65,0.0,0.0,0.0,262.43,1.87,77.0,98868.0,3,76,11,3
1804,20130317:0400,1.64,85.72,0.0,0.0,0.0,261.12,1.95,78.0,98898.0,4,76,11,3
1805,20130317:0500,1.49,85.8,0.0,0.0,0.0,259.8,2.03,79.0,98928.0,5,76,11,3
1806,20130317:0600,2.28,88.3,0.0,0.0,0.0,262.73,2.93,78.0,98978.0,6,76,11,3
1807,20130317:0700,3.08,90.81,13.0,0.0,13.0,265.67,3.83,76.0,99028.0,7,76,11,3
1808,20130317:0800,3.87,93.31,86.0,17.53,82.0,268.6,4.73,74.0,99078.0,8,76,11,3
1809,20130317:0900,4.48,93.02,111.0,2.81,110.0,270.05,4.5,72.0,99128.0,9,76,11,3
1810,20130317:1000,5.08,92.73,55.0,0.0,55.0,271.5,4.27,70.0,99178.0,10,76,11,3
1811,20130317:1100,5.68,92.44,128.0,0.0,128.0,272.95,4.04,68.0,99228.0,11,76,11,3
1812,20130317:1200,5.84,92.62,79.0,0.0,79.0,271.08,4.79,67.0,99294.0,12,76,11,3
1813,20130317:1300,6.0,92.79,84.0,0.0,84.0,269.22,5.53,67.0,99361.0,13,76,11,3
1814,20130317:1400,6.15,92.97,98.0,0.0,98.0,267.35,6.28,66.0,99427.0,14,76,11,3
1815,20130317:1500,5.42,90.56,79.0,0.0,79.0,269.4,5.8,63.0,99467.0,15,76,11,3
1816,20130317:1600,4.68,88.16,37.0,0.0,37.0,271.45,5.32,60.0,99507.0,16,76,11,3
1817,20130317:1700,3.94,85.75,27.0,0.0,27.0,273.5,4.84,57.0,99547.0,17,76,11,3
1818,20130317:1800,3.11,85.31,0.0,0.0,0.0,276.17,4.76,55.0,99621.0,18,76,11,3
1819,20130317:1900,2.27,84.88,0.0,0.0,0.0,278.83,4.69,54.0,99694.0,19,76,11,3
1820,20130317:2000,1.44,84.44,0.0,0.0,0.0,281.5,4.61,52.0,99767.0,20,76,11,3
1821,20130317:2100,1.29,84.05,0.0,0.0,0.0,284.22,4.41,49.0,99780.0,21,76,11,3
1822,20130317:2200,1.15,83.67,0.0,0.0,0.0,286.93,4.22,45.0,99794.0,22,76,11,3
1823,20130317:2300,1.0,83.28,0.0,0.0,0.0,289.65,4.03,42.0,99807.0,23,76,11,3
1824,20130318:0000,0.92,83.05,0.0,0.0,0.0,290.15,4.12,42.0,99807.0,0,77,11,3
1825,20130318:0100,0.84,82.83,0.0,0.0,0.0,290.65,4.22,42.0,99807.0,1,77,11,3
1826,20130318:0200,0.75,82.6,0.0,0.0,0.0,291.15,4.32,43.0,99807.0,2,77,11,3
1827,20130318:0300,0.69,83.26,0.0,0.0,0.0,287.32,4.38,43.0,99800.0,3,77,11,3
1828,20130318:0400,0.63,83.91,0.0,0.0,0.0,283.48,4.44,44.0,99794.0,4,77,11,3
1829,20130318:0500,0.57,84.57,0.0,0.0,0.0,279.65,4.5,44.0,99787.0,5,77,11,3
1830,20130318:0600,1.26,84.64,0.0,0.0,0.0,278.35,5.2,47.0,99787.0,6,77,11,3
1831,20130318:0700,1.94,84.71,19.0,0.0,19.0,277.05,5.91,49.0,99787.0,7,77,11,3
1832,20130318:0800,2.63,84.78,76.0,4.26,75.0,275.75,6.62,52.0,99787.0,8,77,11,3
1833,20130318:0900,3.32,84.42,70.0,0.0,70.0,276.73,6.27,54.0,99794.0,9,77,11,3
1834,20130318:1000,4.01,84.06,49.0,0.0,49.0,277.72,5.92,57.0,99800.0,10,77,11,3
1835,20130318:1100,4.7,83.7,67.0,0.0,67.0,278.7,5.57,60.0,99807.0,11,77,11,3
1836,20130318:1200,4.99,80.03,51.0,0.0,51.0,275.63,5.12,60.0,99804.0,12,77,11,3
1837,20130318:1300,5.28,76.35,51.0,0.0,51.0,272.57,4.66,60.0,99800.0,13,77,11,3
1838,20130318:1400,5.57,72.68,46.0,0.0,46.0,269.5,4.21,61.0,99797.0,14,77,11,3
1839,20130318:1500,5.0,73.54,129.0,0.0,129.0,266.07,3.81,63.0,99790.0,15,77,11,3
1840,20130318:1600,4.43,74.39,96.0,0.0,96.0,262.63,3.42,66.0,99784.0,16,77,11,3
1841,20130318:1700,3.86,75.25,103.0,119.28,80.0,259.2,3.02,69.0,99777.0,17,77,11,3
1842,20130318:1800,3.35,78.63,2.0,0.0,2.0,261.73,2.76,76.0,99827.0,18,77,11,3
1843,20130318:1900,2.83,82.01,0.0,0.0,0.0,264.27,2.51,84.0,99877.0,19,77,11,3
1844,20130318:2000,2.31,85.39,0.0,0.0,0.0,266.8,2.25,92.0,99927.0,20,77,11,3
1845,20130318:2100,2.27,86.39,0.0,0.0,0.0,267.78,2.31,96.0,99947.0,21,77,11,3
1846,20130318:2200,2.22,87.38,0.0,0.0,0.0,268.77,2.38,100.0,99967.0,22,77,11,3
1847,20130318:2300,2.18,88.38,0.0,0.0,0.0,269.75,2.44,104.0,99987.0,23,77,11,3
1848,20130319:0000,2.11,88.84,0.0,0.0,0.0,278.83,3.3,105.0,100034.0,0,78,12,3
1849,20130319:0100,2.04,89.29,0.0,0.0,0.0,287.92,4.15,106.0,100080.0,1,78,12,3
1850,20130319:0200,1.97,89.75,0.0,0.0,0.0,297.0,5.01,108.0,100127.0,2,78,12,3
1851,20130319:0300,1.76,90.85,0.0,0.0,0.0,295.25,5.01,107.0,100173.0,3,78,12,3
1852,20130319:0400,1.55,91.95,0.0,0.0,0.0,293.5,5.02,107.0,100220.0,4,78,12,3
1853,20130319:0500,1.34,93.05,0.0,0.0,0.0,291.75,5.02,107.0,100267.0,5,78,12,3
1854,20130319:0600,2.11,93.22,0.0,0.0,0.0,295.87,4.96,108.0,100360.0,6,78,12,3
1855,20130319:0700,2.87,93.38,47.0,145.09,33.0,299.98,4.9,109.0,100453.0,7,78,12,3
1856,20130319:0800,3.64,93.55,54.0,0.0,54.0,304.1,4.84,111.0,100547.0,8,78,12,3
1857,20130319:0900,4.26,94.67,57.0,0.0,57.0,300.53,5.41,112.0,100623.0,9,78,12,3
1858,20130319:1000,4.88,95.8,64.0,0.0,64.0,296.97,5.97,114.0,100700.0,10,78,12,3
1859,20130319:1100,5.51,96.92,54.0,0.0,54.0,293.4,6.54,116.0,100776.0,11,78,12,3
1860,20130319:1200,5.68,95.7,52.0,0.0,52.0,287.22,6.32,117.0,100820.0,12,78,12,3
1861,20130319:1300,5.86,94.47,83.0,0.0,83.0,281.03,6.11,118.0,100863.0,13,78,12,3
1862,20130319:1400,6.03,93.25,56.0,0.0,56.0,274.85,5.89,119.0,100906.0,14,78,12,3
1863,20130319:1500,5.49,91.27,91.0,0.0,91.0,270.98,5.33,118.0,100956.0,15,78,12,3
1864,20130319:1600,4.95,89.29,98.0,0.0,98.0,267.12,4.77,117.0,101006.0,16,78,12,3
1865,20130319:1700,4.4,87.31,45.0,0.0,45.0,263.25,4.21,116.0,101056.0,17,78,12,3
1866,20130319:1800,3.8,86.98,2.0,0.0,2.0,265.18,4.34,115.0,101126.0,18,78,12,3
1867,20130319:1900,3.19,86.65,0.0,0.0,0.0,267.12,4.46,115.0,101196.0,19,78,12,3
1868,20130319:2000,2.58,86.32,0.0,0.0,0.0,269.05,4.59,114.0,101266.0,20,78,12,3
1869,20130319:2100,2.55,86.14,0.0,0.0,0.0,270.7,4.79,114.0,101279.0,21,78,12,3
1870,20130319:2200,2.52,85.97,0.0,0.0,0.0,272.35,4.99,114.0,101293.0,22,78,12,3
1871,20130319:2300,2.49,85.79,0.0,0.0,0.0,274.0,5.19,113.0,101306.0,23,78,12,3
1872,20130320:0000,2.38,86.93,0.0,0.0,0.0,271.03,5.2,115.0,101316.0,0,79,12,3
1873,20130320:0100,2.27,88.07,0.0,0.0,0.0,268.07,5.21,117.0,101326.0,1,79,12,3
1874,20130320:0200,2.16,89.21,0.0,0.0,0.0,265.1,5.23,119.0,101336.0,2,79,12,3
1875,20130320:0300,1.93,89.02,0.0,0.0,0.0,263.77,5.42,118.0,101329.0,3,79,12,3
1876,20130320:0400,1.7,88.84,0.0,0.0,0.0,262.43,5.6,117.0,101323.0,4,79,12,3
1877,20130320:0500,1.47,88.65,0.0,0.0,0.0,261.1,5.79,116.0,101316.0,5,79,12,3
1878,20130320:0600,1.95,87.36,0.0,0.0,0.0,262.97,6.62,114.0,101316.0,6,79,12,3
1879,20130320:0700,2.43,86.07,34.0,19.44,32.0,264.83,7.44,113.0,101316.0,7,79,12,3
1880,20130320:0800,2.91,84.78,73.0,4.05,72.0,266.7,8.26,111.0,101316.0,8,79,12,3
1881,20130320:0900,3.47,79.74,64.0,0.0,64.0,270.55,8.51,111.0,101296.0,9,79,12,3
1882,20130320:1000,4.03,74.69,133.0,0.0,133.0,274.4,8.77,110.0,101276.0,10,79,12,3
1883,20130320:1100,4.59,69.65,334.0,115.1,271.0,278.25,9.02,110.0,101256.0,11,79,12,3
1884,20130320:1200,5.25,66.52,351.0,106.83,289.0,280.87,9.35,110.0,101203.0,12,79,12,3
1885,20130320:1300,5.92,63.39,270.0,29.61,253.0,283.48,9.68,110.0,101149.0,13,79,12,3
1886,20130320:1400,6.59,60.26,165.0,0.0,165.0,286.1,10.01,109.0,101096.0,14,79,12,3
1887,20130320:1500,6.11,60.44,179.0,13.4,173.0,294.92,9.69,109.0,101049.0,15,79,12,3
1888,20130320:1600,5.64,60.62,82.0,0.0,82.0,303.73,9.37,109.0,101003.0,16,79,12,3
1889,20130320:1700,5.16,60.8,38.0,0.0,38.0,312.55,9.05,109.0,100956.0,17,79,12,3
1890,20130320:1800,4.43,63.71,3.0,0.0,3.0,315.97,9.36,108.0,100906.0,18,79,12,3
1891,20130320:1900,3.71,66.63,0.0,0.0,0.0,319.38,9.67,107.0,100856.0,19,79,12,3
1892,20130320:2000,2.98,69.54,0.0,0.0,0.0,322.8,9.99,106.0,100806.0,20,79,12,3
1893,20130320:2100,2.56,74.52,0.0,0.0,0.0,322.57,10.17,108.0,100743.0,21,79,12,3
1894,20130320:2200,2.13,79.51,0.0,0.0,0.0,322.33,10.35,110.0,100680.0,22,79,12,3
1895,20130320:2300,1.71,84.49,0.0,0.0,0.0,322.1,10.54,112.0,100616.0,23,79,12,3
1896,20130321:0000,1.65,87.24,0.0,0.0,0.0,323.18,10.38,113.0,100580.0,0,80,12,3
1897,20130321:0100,1.58,89.98,0.0,0.0,0.0,324.27,10.22,115.0,100543.0,1,80,12,3
1898,20130321:0200,1.51,92.73,0.0,0.0,0.0,325.35,10.06,116.0,100507.0,2,80,12,3
1899,20130321:0300,1.63,93.11,0.0,0.0,0.0,328.13,9.98,117.0,100487.0,3,80,12,3
1900,20130321:0400,1.74,93.5,0.0,0.0,0.0,330.92,9.9,117.0,100467.0,4,80,12,3
1901,20130321:0500,1.85,93.88,0.0,0.0,0.0,333.7,9.82,118.0,100447.0,5,80,12,3
1902,20130321:0600,2.48,93.85,0.0,0.0,0.0,333.43,9.77,116.0,100457.0,6,80,12,3
1903,20130321:0700,3.11,93.83,9.0,0.0,9.0,333.17,9.73,114.0,100467.0,7,80,12,3
1904,20130321:0800,3.74,93.8,25.0,0.0,25.0,332.9,9.68,112.0,100477.0,8,80,12,3
1905,20130321:0900,4.02,94.19,31.0,0.0,31.0,331.43,9.94,111.0,100483.0,9,80,12,3
1906,20130321:1000,4.29,94.59,51.0,0.0,51.0,329.97,10.2,110.0,100490.0,10,80,12,3
1907,20130321:1100,4.57,94.98,53.0,0.0,53.0,328.5,10.46,109.0,100497.0,11,80,12,3
1908,20130321:1200,4.74,95.04,70.0,0.0,70.0,328.72,10.35,110.0,100463.0,12,80,12,3
1909,20130321:1300,4.91,95.11,75.0,0.0,75.0,328.93,10.24,110.0,100430.0,13,80,12,3
1910,20130321:1400,5.09,95.17,54.0,0.0,54.0,329.15,10.14,110.0,100397.0,14,80,12,3
1911,20130321:1500,4.55,94.69,39.0,0.0,39.0,326.1,9.79,110.0,100427.0,15,80,12,3
1912,20130321:1600,4.02,94.2,27.0,0.0,27.0,323.05,9.45,110.0,100457.0,16,80,12,3
1913,20130321:1700,3.48,93.72,19.0,0.0,19.0,320.0,9.1,110.0,100487.0,17,80,12,3
1914,20130321:1800,2.95,93.17,3.0,0.0,3.0,324.0,8.93,110.0,100550.0,18,80,12,3
1915,20130321:1900,2.41,92.62,0.0,0.0,0.0,328.0,8.75,110.0,100613.0,19,80,12,3
1916,20130321:2000,1.88,92.07,0.0,0.0,0.0,332.0,8.58,110.0,100676.0,20,80,12,3
1917,20130321:2100,1.9,92.08,0.0,0.0,0.0,331.65,8.46,110.0,100716.0,21,80,12,3
1918,20130321:2200,1.93,92.08,0.0,0.0,0.0,331.3,8.35,109.0,100756.0,22,80,12,3
1919,20130321:2300,1.95,92.09,0.0,0.0,0.0,330.95,8.23,108.0,100796.0,23,80,12,3
1920,20130322:0000,1.79,91.72,0.0,0.0,0.0,328.2,8.18,107.0,100836.0,0,81,12,3
